sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
212218,https://sofifa.com/player/212218/aymeric-laporte/210002,A. Laporte,Aymeric Laporte,26,27/05/1994,189,85,France,Manchester City,English Premier League,1,87,90,56000000,200000,CB,Left,2,3,2,Medium/Medium,PLAYER_BODY_TYPE_319,Yes,107800000,"#Tackling, #Tactician",LCB,14,,30/01/2018,2024,,,63,50,72,68,88,81,,,,,,,Long Passer (AI),58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,,89,88,10,11,5,14,5,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,78+2,83+2,83+2,83+2,78+2,80+2,86+2,86+2,86+2,80+2
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/210002,Fabinho,Fábio Henrique Tavares,26,23/10/1993,188,78,Brazil,Liverpool,English Premier League,1,87,89,54500000,155000,CDM,Right,3,2,3,Medium/High,PLAYER_BODY_TYPE_311,Yes,104900000,"#Tackling, #Tactician",CDM,3,,01/07/2018,2023,,,67,69,79,77,85,83,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,,87,85,13,12,6,8,8,74+3,74+3,74+3,75+0,76+0,76+0,76+0,75+0,77+3,77+3,77+3,77+3,81+3,81+3,81+3,77+3,82+3,85+3,85+3,85+3,82+3,82+3,84+3,84+3,84+3,82+3
216267,https://sofifa.com/player/216267/andrew-robertson/210002,A. Robertson,Andrew Robertson,26,11/03/1994,178,64,Scotland,Liverpool,English Premier League,1,87,89,53000000,155000,LB,Left,3,2,3,High/High,PLAYER_BODY_TYPE_310,Yes,102000000,"#Engine, #Crosser",LB,26,,21/07/2017,2024,LB,3,82,62,80,80,81,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,,84,81,11,8,10,7,14,73+3,73+3,73+3,79+0,77+0,77+0,77+0,79+0,78+3,78+3,78+3,81+3,80+3,80+3,80+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,25,10/08/1994,173,64,Portugal,Manchester City,English Premier League,1,87,88,60000000,230000,"RW, CAM, CM",Left,2,3,4,High/High,Lean,Yes,115500000,"#Dribbler, #Engine, #Acrobat",LCM,20,,01/07/2017,2025,CAM,10,81,77,83,92,51,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,,59,40,9,10,14,12,9,78+2,78+2,78+2,86+0,85+0,85+0,85+0,86+0,86+2,86+2,86+2,86+2,82+2,82+2,82+2,86+2,72+2,70+2,70+2,70+2,72+2,68+2,58+2,58+2,58+2,68+2
138956,https://sofifa.com/player/138956/giorgio-chiellini/210002,G. Chiellini,Giorgio Chiellini,35,14/08/1984,187,85,Italy,Juventus,Italian Serie A,1,87,87,15500000,94000,CB,Left,4,3,2,Medium/High,Normal,Yes,25600000,"#Tackling, #Tactician, #Strength, #Complete Defender",LCB,3,,01/07/2005,2021,LCB,16,66,46,58,60,90,79,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,,90,88,3,3,2,4,3,58+3,58+3,58+3,55+0,56+0,56+0,56+0,55+0,56+3,56+3,56+3,57+3,62+3,62+3,62+3,57+3,73+3,77+3,77+3,77+3,73+3,76+3,86+1,86+1,86+1,76+3
167948,https://sofifa.com/player/167948/hugo-lloris/210002,H. Lloris,Hugo Lloris,33,26/12/1986,188,82,France,Tottenham Hotspur,English Premier League,1,87,87,27000000,125000,GK,Left,4,1,1,Medium/Medium,PLAYER_BODY_TYPE_365,Yes,51300000,,GK,1,,31/08/2012,2022,GK,1,,,,,,,89,82,68,90,63,84,"Rushes Out Of Goal, Comes For Crosses",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,,10,18,89,82,68,84,90,31+3,31+3,31+3,32+0,33+0,33+0,33+0,32+0,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3
176580,https://sofifa.com/player/176580/luis-suarez/210002,L. Suárez,Luis Alberto Suárez Díaz,33,24/01/1987,182,86,Uruguay,FC Barcelona,Spain Primera Division,1,87,87,31500000,280000,ST,Right,5,4,3,High/Medium,PLAYER_BODY_TYPE_374,Yes,64600000,"#Distance Shooter, #Clinical Finisher",SUB,9,,11/07/2014,2021,,,70,90,82,83,51,83,,,,,,,"Solid Player, Outside Foot Shot",80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,,45,38,27,25,31,33,37,86+1,86+1,86+1,84+0,85+0,85+0,85+0,84+0,84+3,84+3,84+3,83+3,80+3,80+3,80+3,83+3,67+3,68+3,68+3,68+3,67+3,64+3,63+3,63+3,63+3,64+3
177003,https://sofifa.com/player/177003/luka-modric/210002,L. Modrić,Luka Modrić,34,09/09/1985,172,66,Croatia,Real Madrid,Spain Primera Division,1,87,87,24500000,260000,CM,Right,4,4,4,High/Medium,Lean,Yes,50200000,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder",RCM,10,,01/08/2012,2021,,,73,76,89,88,71,66,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,,75,71,13,9,7,14,9,76+3,76+3,76+3,83+0,82+0,82+0,82+0,83+0,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3
183898,https://sofifa.com/player/183898/angel-di-maria/210002,A. Di María,Ángel Fabián Di María Hernández,32,14/02/1988,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1,87,87,39000000,160000,"RW, LW",Left,4,2,5,High/Medium,PLAYER_BODY_TYPE_345,Yes,72200000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat",RW,11,,06/08/2015,2021,,,83,81,85,88,48,68,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,,55,52,10,7,11,12,11,79+3,79+3,79+3,85+0,84+0,84+0,84+0,85+0,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,67+3,67+3,67+3,70+3,66+3,58+3,58+3,58+3,66+3
186153,https://sofifa.com/player/186153/wojciech-szczesny/210002,W. Szczęsny,Wojciech Szczęsny,30,18/04/1990,195,90,Poland,Juventus,Italian Serie A,1,87,87,34000000,105000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,56100000,,GK,1,,19/07/2017,2024,GK,1,,,,,,,86,82,73,88,49,87,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,,13,12,86,82,73,87,88,31+3,31+3,31+3,28+0,31+0,31+0,31+0,28+0,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002,P. Aubameyang,Pierre-Emerick Aubameyang,31,18/06/1989,187,80,Gabon,Arsenal,English Premier League,1,87,87,45000000,170000,"ST, LW",Right,3,4,4,High/High,PLAYER_BODY_TYPE_253,Yes,85500000,#Speedster,LW,14,,31/01/2018,2021,,,93,86,75,80,38,69,,,,,,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,,29,36,6,9,15,9,9,85+2,85+2,85+2,84+0,85+0,85+0,85+0,84+0,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,65+3,59+3,59+3,59+3,65+3,62+3,52+3,52+3,52+3,62+3
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/210002,Sergio Busquets,Sergio Busquets i Burgos,31,16/07/1988,189,76,Spain,FC Barcelona,Spain Primera Division,1,87,87,38000000,240000,CDM,Right,4,3,3,Medium/Medium,Lean,Yes,77900000,,SUB,5,,01/09/2008,2023,SUB,5,42,62,80,80,83,77,,,,,,,Team Player,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,,83,80,5,8,13,9,13,71+3,71+3,71+3,73+0,75+0,75+0,75+0,73+0,78+3,78+3,78+3,75+3,83+3,83+3,83+3,75+3,77+3,84+3,84+3,84+3,77+3,76+3,80+3,80+3,80+3,76+3
192387,https://sofifa.com/player/192387/ciro-immobile/210002,C. Immobile,Ciro Immobile,30,20/02/1990,185,85,Italy,Lazio,Italian Serie A,1,87,87,48500000,125000,ST,Right,3,4,3,High/Medium,PLAYER_BODY_TYPE_305,Yes,82500000,#Clinical Finisher,RS,17,,27/07/2016,2025,ST,17,84,88,67,83,39,77,,,,,,,"Outside Foot Shot, Chip Shot (AI)",55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,,33,32,6,8,15,12,6,86+1,86+1,86+1,82+0,85+0,85+0,85+0,82+0,82+3,82+3,82+3,79+3,73+3,73+3,73+3,79+3,61+3,60+3,60+3,60+3,61+3,59+3,56+3,56+3,56+3,59+3
193041,https://sofifa.com/player/193041/keylor-navas/210002,K. Navas,Keylor Navas Gamboa,33,15/12/1986,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,1,87,87,27000000,110000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,50000000,,GK,1,,02/09/2019,2023,,,,,,,,,90,81,75,90,53,82,"GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,,14,14,90,81,75,82,90,32+3,32+3,32+3,31+0,33+0,33+0,33+0,31+0,35+3,35+3,35+3,33+3,35+3,35+3,35+3,33+3,29+3,33+3,33+3,33+3,29+3,29+3,31+3,31+3,31+3,29+3
194765,https://sofifa.com/player/194765/antoine-griezmann/210002,A. Griezmann,Antoine Griezmann,29,21/03/1991,176,73,France,FC Barcelona,Spain Primera Division,1,87,87,50500000,290000,"ST, CF, LW",Left,4,3,4,Medium/Medium,PLAYER_BODY_TYPE_266,Yes,103500000,"#Poacher, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",ST,7,,12/07/2019,2024,CF,7,79,85,84,88,57,72,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,,54,49,14,8,14,13,14,85+2,85+2,85+2,86+0,86+0,86+0,86+0,86+0,86+1,86+1,86+1,86+1,83+3,83+3,83+3,86+1,73+3,71+3,71+3,71+3,73+3,70+3,65+3,65+3,65+3,70+3
200104,https://sofifa.com/player/200104/heung-min-son/210002,H. Son,손흥민 孙兴慜,27,08/07/1992,183,78,Korea Republic,Tottenham Hotspur,English Premier League,1,87,87,52500000,165000,"LM, CF",Right,3,5,4,High/High,PLAYER_BODY_TYPE_366,Yes,99800000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7,,28/08/2015,2023,,,88,86,80,87,43,69,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,,34,33,11,13,13,6,10,84+3,84+3,84+3,86+0,87+0,87+0,87+0,86+0,86+1,86+1,86+1,85+2,79+3,79+3,79+3,85+2,68+3,63+3,63+3,63+3,68+3,64+3,54+3,54+3,54+3,64+3
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210002,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,28,02/10/1991,181,76,Brazil,Liverpool,English Premier League,1,87,87,52000000,190000,CF,Right,3,4,5,High/High,PLAYER_BODY_TYPE_315,Yes,96200000,"#Dribbler, #Engine",CF,9,,06/07/2015,2023,,,77,80,81,90,61,78,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,,64,42,8,11,9,6,10,83+3,83+3,83+3,84+0,85+0,85+0,85+0,84+0,86+1,86+1,86+1,84+3,83+3,83+3,83+3,84+3,73+3,74+3,74+3,74+3,73+3,70+3,68+3,68+3,68+3,70+3
201535,https://sofifa.com/player/201535/raphael-varane/210002,R. Varane,Raphaël Varane,27,25/04/1993,191,81,France,Real Madrid,Spain Primera Division,1,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_351,Yes,98800000,"#Tackling, #Tactician",RCB,5,,01/07/2011,2022,RCB,4,82,49,64,64,87,82,,,,,,,Dives Into Tackles (AI),42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,,87,86,11,11,9,5,14,65+3,65+3,65+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,82+3,82+3,82+3,77+3,80+3,85+3,85+3,85+3,80+3
195864,https://sofifa.com/player/195864/paul-pogba/210002,P. Pogba,Paul Pogba,27,15/03/1993,191,84,France,Manchester United,English Premier League,1,86,87,50000000,190000,"CM, CDM",Right,4,4,5,High/Medium,PLAYER_BODY_TYPE_330,Yes,98800000,"#Dribbler, #Playmaker, #Strength, #Complete Midfielder",RDM,6,,09/08/2016,2021,,,73,81,86,85,66,85,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,,67,65,5,6,2,4,3,82+3,82+3,82+3,82+0,83+0,83+0,83+0,82+0,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,76+3,78+3,78+3,78+3,76+3,74+3,73+3,73+3,73+3,74+3
199556,https://sofifa.com/player/199556/marco-verratti/210002,M. Verratti,Marco Verratti,27,05/11/1992,165,60,Italy,Paris Saint-Germain,French Ligue 1,1,86,87,50000000,135000,"CM, CDM",Right,3,4,4,Medium/High,PLAYER_BODY_TYPE_346,Yes,96300000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",LCM,6,,18/07/2012,2024,LCM,5,64,60,85,90,79,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,,82,83,12,12,15,15,10,69+3,69+3,69+3,79+0,78+0,78+0,78+0,79+0,82+3,82+3,82+3,81+3,85+2,85+2,85+2,81+3,81+3,84+3,84+3,84+3,81+3,79+3,77+3,77+3,77+3,79+3
143076,https://sofifa.com/player/143076/alejandro-gomez/210002,A. Gómez,Alejandro Darío Gómez,32,15/02/1988,167,68,Argentina,Atalanta,Italian Serie A,1,86,86,34500000,100000,"CAM, CF, ST",Right,3,4,4,High/Medium,Normal,No,58700000,"#Speedster, #Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",LF,10,,02/09/2014,2022,,,90,79,84,88,39,55,,,,,,,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,,30,34,8,11,12,9,6,76+3,76+3,76+3,86+0,84+0,84+0,84+0,86+0,85+1,85+1,85+1,85+1,79+3,79+3,79+3,85+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/210002,Piqué,Gerard Piqué Bernabéu,33,02/02/1987,194,85,Spain,FC Barcelona,Spain Primera Division,1,86,86,21000000,220000,CB,Right,4,3,2,High/Medium,PLAYER_BODY_TYPE_265,Yes,43100000,"#Aerial Threat, #Tactician, #Strength",RCB,3,,01/07/2008,2022,,,57,61,71,67,86,80,,,,,,,Leadership,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,,86,84,10,11,14,15,8,70+3,70+3,70+3,67+0,70+0,70+0,70+0,67+0,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,76+3,83+3,83+3,83+3,76+3,78+3,84+2,84+2,84+2,78+3
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/210002,David Silva,David Josué Jiménez Silva,34,08/01/1986,173,67,Spain,Real Sociedad,Spain Primera Division,1,86,86,22500000,58000,"CAM, CM",Left,4,2,4,High/Medium,Normal,Yes,47300000,"#Dribbler, #Playmaker, #Complete Midfielder",CAM,21,,17/08/2020,2022,,,64,74,88,88,52,55,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player",84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,,53,29,6,15,7,6,12,75+3,75+3,75+3,83+0,82+0,82+0,82+0,83+0,85+1,85+1,85+1,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3
177683,https://sofifa.com/player/177683/yann-sommer/210002,Y. Sommer,Yann Sommer,31,17/12/1988,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1,86,86,28500000,55000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,48500000,,GK,1,,01/07/2014,2023,GK,1,,,,,,,80,86,85,85,51,87,Comes For Crosses,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,,19,12,80,86,85,87,85,33+3,33+3,33+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,31+3,34+3,34+3,34+3,31+3,30+3,29+3,29+3,29+3,30+3
178603,https://sofifa.com/player/178603/mats-hummels/210002,M. Hummels,Mats Hummels,31,16/12/1988,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1,86,86,33000000,93000,CB,Right,4,3,3,High/High,Normal,Yes,56100000,"#Tackling, #Tactician, #Strength, #Complete Defender",CB,15,,01/07/2019,2022,,,58,58,77,72,89,77,,,,,,,"Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,,88,86,15,6,10,5,6,69+3,69+3,69+3,68+0,70+0,70+0,70+0,68+0,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,78+3,84+2,84+2,84+2,78+3,80+3,85+1,85+1,85+1,80+3
183711,https://sofifa.com/player/183711/jordan-henderson/210002,J. Henderson,Jordan Brian Henderson,30,17/06/1990,182,80,England,Liverpool,English Premier League,1,86,86,36500000,140000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,67500000,#Engine,RCM,14,,09/06/2011,2023,RCM,8,65,74,84,79,81,82,,,,,,,"Leadership, Early Crosser, Long Passer (AI), Team Player",82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,,83,77,7,13,7,9,13,76+2,76+2,76+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,80+2,84+2,84+2,84+2,80+2,82+2,85+1,85+1,85+1,82+2,81+2,80+2,80+2,80+2,81+2
189332,https://sofifa.com/player/189332/jordi-alba-ramos/210002,Jordi Alba,Jordi Alba Ramos,31,21/03/1989,170,68,Spain,FC Barcelona,Spain Primera Division,1,86,86,32000000,220000,LB,Left,3,3,3,High/Medium,PLAYER_BODY_TYPE_268,Yes,65600000,#Acrobat,LB,18,,01/07/2012,2024,SUB,18,88,69,81,83,78,72,,,,,,,Speed Dribbler (AI),85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,,80,82,13,15,13,6,13,76+3,76+3,76+3,82+0,80+0,80+0,80+0,82+0,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,83+3,80+3,80+3,80+3,83+3,82+3,77+3,77+3,77+3,82+3
189596,https://sofifa.com/player/189596/thomas-muller/210002,T. Müller,Thomas Müller,30,13/09/1989,186,75,Germany,FC Bayern München,German 1. Bundesliga,1,86,86,42000000,130000,"CAM, RM, RW",Right,4,4,3,High/High,Lean,Yes,69300000,#Engine,CAM,25,,10/08/2008,2023,,,68,82,82,78,56,71,,,,,,,"Solid Player, Leadership, Outside Foot Shot",85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,,57,46,6,7,11,14,14,82+3,82+3,82+3,82+0,83+0,83+0,83+0,82+0,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3,71+3,70+3,70+3,70+3,71+3,69+3,63+3,63+3,63+3,69+3
193080,https://sofifa.com/player/193080/david-de-gea-quintana/210002,De Gea,David De Gea Quintana,29,07/11/1990,192,82,Spain,Manchester United,English Premier League,1,86,86,31500000,150000,GK,Right,4,3,1,Medium/Medium,PLAYER_BODY_TYPE_329,Yes,59900000,,GK,1,,01/07/2011,2023,GK,1,,,,,,,88,81,78,89,58,82,"Solid Player, GK Long Throw, Cautious With Crosses, Saves with Feet",17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,,21,13,88,81,78,82,89,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,41+3,41+3,41+3,39+3,42+3,42+3,42+3,39+3,36+3,40+3,40+3,40+3,36+3,35+3,34+3,34+3,34+3,35+3
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/210002,Carvajal,Daniel Carvajal Ramos,28,11/01/1992,173,73,Spain,Real Madrid,Spain Primera Division,1,86,86,38000000,230000,RB,Right,3,3,3,High/High,PLAYER_BODY_TYPE_355,Yes,77900000,#Engine,RB,2,,05/07/2013,2022,SUB,2,80,54,78,80,82,80,,,,,,,,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,,83,85,13,13,15,9,15,71+3,71+3,71+3,76+0,75+0,75+0,75+0,76+0,76+3,76+3,76+3,79+3,78+3,78+3,78+3,79+3,84+2,82+3,82+3,82+3,84+2,83+3,81+3,81+3,81+3,83+3
208830,https://sofifa.com/player/208830/jamie-vardy/210002,J. Vardy,Jamie Vardy,33,11/01/1987,179,74,England,Leicester City,English Premier League,1,86,86,28000000,160000,ST,Right,3,3,3,High/High,PLAYER_BODY_TYPE_306,Yes,53200000,,ST,9,,01/05/2012,2023,,,88,85,66,78,55,75,,,,,,,"Dives Into Tackles (AI), Team Player",68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,,50,53,15,14,7,15,11,84+2,84+2,84+2,80+0,83+0,83+0,83+0,80+0,78+3,78+3,78+3,79+3,71+3,71+3,71+3,79+3,68+3,64+3,64+3,64+3,68+3,67+3,64+3,64+3,64+3,67+3
235790,https://sofifa.com/player/235790/kai-havertz/210002,K. Havertz,Kai Havertz,21,11/06/1999,188,83,Germany,Chelsea,English Premier League,1,85,93,57000000,105000,"CAM, RM, CF",Left,3,4,4,Medium/Medium,PLAYER_BODY_TYPE_270,Yes,119700000,#Poacher,RM,29,,04/09/2020,2025,SUB,27,84,81,79,85,45,67,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,,46,38,6,8,11,10,12,82+3,82+3,82+3,83+0,84+0,84+0,84+0,83+0,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,66+3,64+3,64+3,64+3,66+3,63+3,56+3,56+3,56+3,63+3
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/210002,G. Donnarumma,Gianluigi Donnarumma,21,25/02/1999,196,90,Italy,Milan,Italian Serie A,1,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,PLAYER_BODY_TYPE_333,Yes,78900000,,GK,99,,01/07/2015,2021,GK,21,,,,,,,89,81,76,89,50,83,"Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,,14,16,89,81,76,83,89,33+3,33+3,33+3,33+0,34+0,34+0,34+0,33+0,35+3,35+3,35+3,33+3,33+3,33+3,33+3,33+3,30+3,32+3,32+3,32+3,30+3,30+3,31+3,31+3,31+3,30+3
235243,https://sofifa.com/player/235243/matthijs-de-ligt/210002,M. de Ligt,Matthijs de Ligt,20,12/08/1999,189,89,Netherlands,Juventus,Italian Serie A,1,85,92,49500000,80000,CB,Right,3,4,2,Medium/High,Normal,Yes,91600000,#Strength,SUB,4,,18/07/2019,2024,SUB,3,72,59,66,69,85,84,,,,,,,"Solid Player, Power Header",52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,,85,82,12,11,11,12,10,68+3,68+3,68+3,65+0,67+0,67+0,67+0,65+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,84+3,84+3,84+3,78+3
